Initial_Range_m,Initial_Pursuer_Heading_Deg,Initial_Bearing_Deg,Sigma_Case_Deg
130,28.5,-73.5,45
130,28,-73,45
130,27.5,-72.5,45
130,27,-72,45
130,26.5,-71.5,45
130,26,-71,45
130,25.5,-70.5,45
130,25,-70,45
130,24.5,-69.5,45
130,24,-69,45
130,23.5,-68.5,45
130,23,-68,45
130,22.5,-67.5,45
130,22,-67,45
130,21.5,-66.5,45
130,21,-66,45
130,20.5,-65.5,45
130,20,-65,45
130,19.5,-64.5,45
130,19,-64,45
130,18.5,-63.5,45
130,18,-63,45
130,17.5,-62.5,45
140,28,-73,45
140,27.5,-72.5,45
140,27,-72,45
140,26.5,-71.5,45
140,26,-71,45
140,25.5,-70.5,45
140,25,-70,45
140,24.5,-69.5,45
140,24,-69,45
140,23.5,-68.5,45
140,23,-68,45
140,22.5,-67.5,45
140,22,-67,45
140,21.5,-66.5,45
140,21,-66,45
140,20.5,-65.5,45
140,20,-65,45
140,19.5,-64.5,45
140,19,-64,45
140,18.5,-63.5,45
140,18,-63,45
140,17.5,-62.5,45
150,28,-73,45
150,27.5,-72.5,45
150,27,-72,45
150,26.5,-71.5,45
150,26,-71,45
150,25.5,-70.5,45
150,25,-70,45
150,24.5,-69.5,45
150,24,-69,45
150,23.5,-68.5,45
150,23,-68,45
150,22.5,-67.5,45
150,22,-67,45
150,21.5,-66.5,45
150,21,-66,45
150,20.5,-65.5,45
150,20,-65,45
150,19.5,-64.5,45
150,19,-64,45
150,18.5,-63.5,45
150,18,-63,45
150,17.5,-62.5,45
150,17,-62,45
160,27.5,-72.5,45
160,27,-72,45
160,26.5,-71.5,45
160,26,-71,45
160,25.5,-70.5,45
160,25,-70,45
160,24.5,-69.5,45
160,24,-69,45
160,23.5,-68.5,45
160,23,-68,45
160,22.5,-67.5,45
160,22,-67,45
160,21.5,-66.5,45
160,21,-66,45
160,20.5,-65.5,45
160,20,-65,45
160,19.5,-64.5,45
160,19,-64,45
160,18.5,-63.5,45
160,18,-63,45
160,17.5,-62.5,45
160,17,-62,45
170,27,-72,45
170,26.5,-71.5,45
170,26,-71,45
170,25.5,-70.5,45
170,25,-70,45
170,24.5,-69.5,45
170,24,-69,45
170,23.5,-68.5,45
170,23,-68,45
170,22.5,-67.5,45
170,22,-67,45
170,21.5,-66.5,45
170,21,-66,45
170,20.5,-65.5,45
170,20,-65,45
170,19.5,-64.5,45
170,19,-64,45
170,18.5,-63.5,45
170,18,-63,45
170,17.5,-62.5,45
170,17,-62,45
180,27,-72,45
180,26.5,-71.5,45
180,26,-71,45
180,25.5,-70.5,45
180,25,-70,45
180,24.5,-69.5,45
180,24,-69,45
180,23.5,-68.5,45
180,23,-68,45
180,22.5,-67.5,45
180,22,-67,45
180,21.5,-66.5,45
180,21,-66,45
180,20.5,-65.5,45
180,20,-65,45
180,19.5,-64.5,45
180,19,-64,45
180,18.5,-63.5,45
180,18,-63,45
180,17.5,-62.5,45
180,17,-62,45
190,26.5,-71.5,45
190,26,-71,45
190,25.5,-70.5,45
190,25,-70,45
190,24.5,-69.5,45
190,24,-69,45
190,23.5,-68.5,45
190,23,-68,45
190,22.5,-67.5,45
190,22,-67,45
190,21.5,-66.5,45
190,21,-66,45
190,20.5,-65.5,45
190,20,-65,45
190,19.5,-64.5,45
190,19,-64,45
190,18.5,-63.5,45
190,18,-63,45
190,17.5,-62.5,45
190,17,-62,45
200,26,-71,45
200,25.5,-70.5,45
200,25,-70,45
200,24.5,-69.5,45
200,24,-69,45
200,23.5,-68.5,45
200,23,-68,45
200,22.5,-67.5,45
200,22,-67,45
200,21.5,-66.5,45
200,21,-66,45
200,20.5,-65.5,45
200,20,-65,45
200,19.5,-64.5,45
200,19,-64,45
200,18.5,-63.5,45
200,18,-63,45
200,17.5,-62.5,45
200,17,-62,45
210,26,-71,45
210,25.5,-70.5,45
210,25,-70,45
210,24.5,-69.5,45
210,24,-69,45
210,23.5,-68.5,45
210,23,-68,45
210,22.5,-67.5,45
210,22,-67,45
210,21.5,-66.5,45
210,21,-66,45
210,20.5,-65.5,45
210,20,-65,45
210,19.5,-64.5,45
210,19,-64,45
210,18.5,-63.5,45
210,18,-63,45
210,17.5,-62.5,45
210,17,-62,45
210,16.5,-61.5,45
220,26,-71,45
220,25.5,-70.5,45
220,25,-70,45
220,24.5,-69.5,45
220,24,-69,45
220,23.5,-68.5,45
220,23,-68,45
220,22.5,-67.5,45
220,22,-67,45
220,21.5,-66.5,45
220,21,-66,45
220,20.5,-65.5,45
220,20,-65,45
220,19.5,-64.5,45
220,19,-64,45
220,18.5,-63.5,45
220,18,-63,45
220,17.5,-62.5,45
220,17,-62,45
220,16.5,-61.5,45
230,25.5,-70.5,45
230,25,-70,45
230,24.5,-69.5,45
230,24,-69,45
230,23.5,-68.5,45
230,23,-68,45
230,22.5,-67.5,45
230,22,-67,45
230,21.5,-66.5,45
230,21,-66,45
230,20.5,-65.5,45
230,20,-65,45
230,19.5,-64.5,45
230,19,-64,45
230,18.5,-63.5,45
230,18,-63,45
230,17.5,-62.5,45
230,17,-62,45
230,16.5,-61.5,45
240,25.5,-70.5,45
240,25,-70,45
240,24.5,-69.5,45
240,24,-69,45
240,23.5,-68.5,45
240,23,-68,45
240,22.5,-67.5,45
240,22,-67,45
240,21.5,-66.5,45
240,21,-66,45
240,20.5,-65.5,45
240,20,-65,45
240,19.5,-64.5,45
240,19,-64,45
240,18.5,-63.5,45
240,18,-63,45
240,17.5,-62.5,45
240,17,-62,45
240,16.5,-61.5,45
250,25,-70,45
250,24.5,-69.5,45
250,24,-69,45
250,23.5,-68.5,45
250,23,-68,45
250,22.5,-67.5,45
250,22,-67,45
250,21.5,-66.5,45
250,21,-66,45
250,20.5,-65.5,45
250,20,-65,45
250,19.5,-64.5,45
250,19,-64,45
250,18.5,-63.5,45
250,18,-63,45
250,17.5,-62.5,45
250,17,-62,45
250,16.5,-61.5,45
260,25,-70,45
260,24.5,-69.5,45
260,24,-69,45
260,23.5,-68.5,45
260,23,-68,45
260,22.5,-67.5,45
260,22,-67,45
260,21.5,-66.5,45
260,21,-66,45
260,20.5,-65.5,45
260,20,-65,45
260,19.5,-64.5,45
260,19,-64,45
260,18.5,-63.5,45
260,18,-63,45
260,17.5,-62.5,45
260,17,-62,45
260,16.5,-61.5,45
270,25,-70,45
270,24.5,-69.5,45
270,24,-69,45
270,23.5,-68.5,45
270,23,-68,45
270,22.5,-67.5,45
270,22,-67,45
270,21.5,-66.5,45
270,21,-66,45
270,20.5,-65.5,45
270,20,-65,45
270,19.5,-64.5,45
270,19,-64,45
270,18.5,-63.5,45
270,18,-63,45
270,17.5,-62.5,45
270,17,-62,45
270,16.5,-61.5,45
280,24.5,-69.5,45
280,24,-69,45
280,23.5,-68.5,45
280,23,-68,45
280,22.5,-67.5,45
280,22,-67,45
280,21.5,-66.5,45
280,21,-66,45
280,20.5,-65.5,45
280,20,-65,45
280,19.5,-64.5,45
280,19,-64,45
280,18.5,-63.5,45
280,18,-63,45
280,17.5,-62.5,45
280,17,-62,45
280,16.5,-61.5,45
290,24.5,-69.5,45
290,24,-69,45
290,23.5,-68.5,45
290,23,-68,45
290,22.5,-67.5,45
290,22,-67,45
290,21.5,-66.5,45
290,21,-66,45
290,20.5,-65.5,45
290,20,-65,45
290,19.5,-64.5,45
290,19,-64,45
290,18.5,-63.5,45
290,18,-63,45
290,17.5,-62.5,45
290,17,-62,45
290,16.5,-61.5,45
300,24.5,-69.5,45
300,24,-69,45
300,23.5,-68.5,45
300,23,-68,45
300,22.5,-67.5,45
300,22,-67,45
300,21.5,-66.5,45
300,21,-66,45
300,20.5,-65.5,45
300,20,-65,45
300,19.5,-64.5,45
300,19,-64,45
300,18.5,-63.5,45
300,18,-63,45
300,17.5,-62.5,45
300,17,-62,45
300,16.5,-61.5,45
310,24.5,-69.5,45
310,24,-69,45
310,23.5,-68.5,45
310,23,-68,45
310,22.5,-67.5,45
310,22,-67,45
310,21.5,-66.5,45
310,21,-66,45
310,20.5,-65.5,45
310,20,-65,45
310,19.5,-64.5,45
310,19,-64,45
310,18.5,-63.5,45
310,18,-63,45
310,17.5,-62.5,45
310,17,-62,45
310,16.5,-61.5,45
320,24,-69,45
320,23.5,-68.5,45
320,23,-68,45
320,22.5,-67.5,45
320,22,-67,45
320,21.5,-66.5,45
320,21,-66,45
320,20.5,-65.5,45
320,20,-65,45
320,19.5,-64.5,45
320,19,-64,45
320,18.5,-63.5,45
320,18,-63,45
320,17.5,-62.5,45
320,17,-62,45
320,16.5,-61.5,45
330,24,-69,45
330,23.5,-68.5,45
330,23,-68,45
330,22.5,-67.5,45
330,22,-67,45
330,21.5,-66.5,45
330,21,-66,45
330,20.5,-65.5,45
330,20,-65,45
330,19.5,-64.5,45
330,19,-64,45
330,18.5,-63.5,45
330,18,-63,45
330,17.5,-62.5,45
330,17,-62,45
330,16.5,-61.5,45
340,24,-69,45
340,23.5,-68.5,45
340,23,-68,45
340,22.5,-67.5,45
340,22,-67,45
340,21.5,-66.5,45
340,21,-66,45
340,20.5,-65.5,45
340,20,-65,45
340,19.5,-64.5,45
340,19,-64,45
340,18.5,-63.5,45
340,18,-63,45
340,17.5,-62.5,45
340,17,-62,45
340,16.5,-61.5,45
350,24,-69,45
350,23.5,-68.5,45
350,23,-68,45
350,22.5,-67.5,45
350,22,-67,45
350,21.5,-66.5,45
350,21,-66,45
350,20.5,-65.5,45
350,20,-65,45
350,19.5,-64.5,45
350,19,-64,45
350,18.5,-63.5,45
350,18,-63,45
350,17.5,-62.5,45
350,17,-62,45
350,16.5,-61.5,45
350,16,-61,45
360,23.5,-68.5,45
360,23,-68,45
360,22.5,-67.5,45
360,22,-67,45
360,21.5,-66.5,45
360,21,-66,45
360,20.5,-65.5,45
360,20,-65,45
360,19.5,-64.5,45
360,19,-64,45
360,18.5,-63.5,45
360,18,-63,45
360,17.5,-62.5,45
360,17,-62,45
360,16.5,-61.5,45
360,16,-61,45
370,23.5,-68.5,45
370,23,-68,45
370,22.5,-67.5,45
370,22,-67,45
370,21.5,-66.5,45
370,21,-66,45
370,20.5,-65.5,45
370,20,-65,45
370,19.5,-64.5,45
370,19,-64,45
370,18.5,-63.5,45
370,18,-63,45
370,17.5,-62.5,45
370,17,-62,45
370,16.5,-61.5,45
370,16,-61,45
380,23.5,-68.5,45
380,23,-68,45
380,22.5,-67.5,45
380,22,-67,45
380,21.5,-66.5,45
380,21,-66,45
380,20.5,-65.5,45
380,20,-65,45
380,19.5,-64.5,45
380,19,-64,45
380,18.5,-63.5,45
380,18,-63,45
380,17.5,-62.5,45
380,17,-62,45
380,16.5,-61.5,45
380,16,-61,45
390,23.5,-68.5,45
390,23,-68,45
390,22.5,-67.5,45
390,22,-67,45
390,21.5,-66.5,45
390,21,-66,45
390,20.5,-65.5,45
390,20,-65,45
390,19.5,-64.5,45
390,19,-64,45
390,18.5,-63.5,45
390,18,-63,45
390,17.5,-62.5,45
390,17,-62,45
390,16.5,-61.5,45
390,16,-61,45
400,23.5,-68.5,45
400,23,-68,45
400,22.5,-67.5,45
400,22,-67,45
400,21.5,-66.5,45
400,21,-66,45
400,20.5,-65.5,45
400,20,-65,45
400,19.5,-64.5,45
400,19,-64,45
400,18.5,-63.5,45
400,18,-63,45
400,17.5,-62.5,45
400,17,-62,45
400,16.5,-61.5,45
400,16,-61,45
410,23,-68,45
410,22.5,-67.5,45
410,22,-67,45
410,21.5,-66.5,45
410,21,-66,45
410,20.5,-65.5,45
410,20,-65,45
410,19.5,-64.5,45
410,19,-64,45
410,18.5,-63.5,45
410,18,-63,45
410,17.5,-62.5,45
410,17,-62,45
410,16.5,-61.5,45
410,16,-61,45
420,23,-68,45
420,22.5,-67.5,45
420,22,-67,45
420,21.5,-66.5,45
420,21,-66,45
420,20.5,-65.5,45
420,20,-65,45
420,19.5,-64.5,45
420,19,-64,45
420,18.5,-63.5,45
420,18,-63,45
420,17.5,-62.5,45
420,17,-62,45
420,16.5,-61.5,45
420,16,-61,45
430,23,-68,45
430,22.5,-67.5,45
430,22,-67,45
430,21.5,-66.5,45
430,21,-66,45
430,20.5,-65.5,45
430,20,-65,45
430,19.5,-64.5,45
430,19,-64,45
430,18.5,-63.5,45
430,18,-63,45
430,17.5,-62.5,45
430,17,-62,45
430,16.5,-61.5,45
430,16,-61,45
440,23,-68,45
440,22.5,-67.5,45
440,22,-67,45
440,21.5,-66.5,45
440,21,-66,45
440,20.5,-65.5,45
440,20,-65,45
440,19.5,-64.5,45
440,19,-64,45
440,18.5,-63.5,45
440,18,-63,45
440,17.5,-62.5,45
440,17,-62,45
440,16.5,-61.5,45
440,16,-61,45
450,23,-68,45
450,22.5,-67.5,45
450,22,-67,45
450,21.5,-66.5,45
450,21,-66,45
450,20.5,-65.5,45
450,20,-65,45
450,19.5,-64.5,45
450,19,-64,45
450,18.5,-63.5,45
450,18,-63,45
450,17.5,-62.5,45
450,17,-62,45
450,16.5,-61.5,45
450,16,-61,45
460,23,-68,45
460,22.5,-67.5,45
460,22,-67,45
460,21.5,-66.5,45
460,21,-66,45
460,20.5,-65.5,45
460,20,-65,45
460,19.5,-64.5,45
460,19,-64,45
460,18.5,-63.5,45
460,18,-63,45
460,17.5,-62.5,45
460,17,-62,45
460,16.5,-61.5,45
460,16,-61,45
470,23,-68,45
470,22.5,-67.5,45
470,22,-67,45
470,21.5,-66.5,45
470,21,-66,45
470,20.5,-65.5,45
470,20,-65,45
470,19.5,-64.5,45
470,19,-64,45
470,18.5,-63.5,45
470,18,-63,45
470,17.5,-62.5,45
470,17,-62,45
470,16.5,-61.5,45
470,16,-61,45
480,22.5,-67.5,45
480,22,-67,45
480,21.5,-66.5,45
480,21,-66,45
480,20.5,-65.5,45
480,20,-65,45
480,19.5,-64.5,45
480,19,-64,45
480,18.5,-63.5,45
480,18,-63,45
480,17.5,-62.5,45
480,17,-62,45
480,16.5,-61.5,45
480,16,-61,45
490,22.5,-67.5,45
490,22,-67,45
490,21.5,-66.5,45
490,21,-66,45
490,20.5,-65.5,45
490,20,-65,45
490,19.5,-64.5,45
490,19,-64,45
490,18.5,-63.5,45
490,18,-63,45
490,17.5,-62.5,45
490,17,-62,45
490,16.5,-61.5,45
490,16,-61,45
500,22.5,-67.5,45
500,22,-67,45
500,21.5,-66.5,45
500,21,-66,45
500,20.5,-65.5,45
500,20,-65,45
500,19.5,-64.5,45
500,19,-64,45
500,18.5,-63.5,45
500,18,-63,45
500,17.5,-62.5,45
500,17,-62,45
500,16.5,-61.5,45
500,16,-61,45
510,22.5,-67.5,45
510,22,-67,45
510,21.5,-66.5,45
510,21,-66,45
510,20.5,-65.5,45
510,20,-65,45
510,19.5,-64.5,45
510,19,-64,45
510,18.5,-63.5,45
510,18,-63,45
510,17.5,-62.5,45
510,17,-62,45
510,16.5,-61.5,45
510,16,-61,45
520,22.5,-67.5,45
520,22,-67,45
520,21.5,-66.5,45
520,21,-66,45
520,20.5,-65.5,45
520,20,-65,45
520,19.5,-64.5,45
520,19,-64,45
520,18.5,-63.5,45
520,18,-63,45
520,17.5,-62.5,45
520,17,-62,45
520,16.5,-61.5,45
520,16,-61,45
530,22.5,-67.5,45
530,22,-67,45
530,21.5,-66.5,45
530,21,-66,45
530,20.5,-65.5,45
530,20,-65,45
530,19.5,-64.5,45
530,19,-64,45
530,18.5,-63.5,45
530,18,-63,45
530,17.5,-62.5,45
530,17,-62,45
530,16.5,-61.5,45
530,16,-61,45
540,22.5,-67.5,45
540,22,-67,45
540,21.5,-66.5,45
540,21,-66,45
540,20.5,-65.5,45
540,20,-65,45
540,19.5,-64.5,45
540,19,-64,45
540,18.5,-63.5,45
540,18,-63,45
540,17.5,-62.5,45
540,17,-62,45
540,16.5,-61.5,45
540,16,-61,45
550,22.5,-67.5,45
550,22,-67,45
550,21.5,-66.5,45
550,21,-66,45
550,20.5,-65.5,45
550,20,-65,45
550,19.5,-64.5,45
550,19,-64,45
550,18.5,-63.5,45
550,18,-63,45
550,17.5,-62.5,45
550,17,-62,45
550,16.5,-61.5,45
550,16,-61,45
560,22,-67,45
560,21.5,-66.5,45
560,21,-66,45
560,20.5,-65.5,45
560,20,-65,45
560,19.5,-64.5,45
560,19,-64,45
560,18.5,-63.5,45
560,18,-63,45
560,17.5,-62.5,45
560,17,-62,45
560,16.5,-61.5,45
560,16,-61,45
570,22,-67,45
570,21.5,-66.5,45
570,21,-66,45
570,20.5,-65.5,45
570,20,-65,45
570,19.5,-64.5,45
570,19,-64,45
570,18.5,-63.5,45
570,18,-63,45
570,17.5,-62.5,45
570,17,-62,45
570,16.5,-61.5,45
570,16,-61,45
580,22,-67,45
580,21.5,-66.5,45
580,21,-66,45
580,20.5,-65.5,45
580,20,-65,45
580,19.5,-64.5,45
580,19,-64,45
580,18.5,-63.5,45
580,18,-63,45
580,17.5,-62.5,45
580,17,-62,45
580,16.5,-61.5,45
580,16,-61,45
590,22,-67,45
590,21.5,-66.5,45
590,21,-66,45
590,20.5,-65.5,45
590,20,-65,45
590,19.5,-64.5,45
590,19,-64,45
590,18.5,-63.5,45
590,18,-63,45
590,17.5,-62.5,45
590,17,-62,45
590,16.5,-61.5,45
590,16,-61,45
600,22,-67,45
600,21.5,-66.5,45
600,21,-66,45
600,20.5,-65.5,45
600,20,-65,45
600,19.5,-64.5,45
600,19,-64,45
600,18.5,-63.5,45
600,18,-63,45
600,17.5,-62.5,45
600,17,-62,45
600,16.5,-61.5,45
600,16,-61,45
610,22,-67,45
610,21.5,-66.5,45
610,21,-66,45
610,20.5,-65.5,45
610,20,-65,45
610,19.5,-64.5,45
610,19,-64,45
610,18.5,-63.5,45
610,18,-63,45
610,17.5,-62.5,45
610,17,-62,45
610,16.5,-61.5,45
610,16,-61,45
620,22,-67,45
620,21.5,-66.5,45
620,21,-66,45
620,20.5,-65.5,45
620,20,-65,45
620,19.5,-64.5,45
620,19,-64,45
620,18.5,-63.5,45
620,18,-63,45
620,17.5,-62.5,45
620,17,-62,45
620,16.5,-61.5,45
620,16,-61,45
630,22,-67,45
630,21.5,-66.5,45
630,21,-66,45
630,20.5,-65.5,45
630,20,-65,45
630,19.5,-64.5,45
630,19,-64,45
630,18.5,-63.5,45
630,18,-63,45
630,17.5,-62.5,45
630,17,-62,45
630,16.5,-61.5,45
630,16,-61,45
640,22,-67,45
640,21.5,-66.5,45
640,21,-66,45
640,20.5,-65.5,45
640,20,-65,45
640,19.5,-64.5,45
640,19,-64,45
640,18.5,-63.5,45
640,18,-63,45
640,17.5,-62.5,45
640,17,-62,45
640,16.5,-61.5,45
640,16,-61,45
640,15.5,-60.5,45
650,22,-67,45
650,21.5,-66.5,45
650,21,-66,45
650,20.5,-65.5,45
650,20,-65,45
650,19.5,-64.5,45
650,19,-64,45
650,18.5,-63.5,45
650,18,-63,45
650,17.5,-62.5,45
650,17,-62,45
650,16.5,-61.5,45
650,16,-61,45
650,15.5,-60.5,45
660,21.5,-66.5,45
660,21,-66,45
660,20.5,-65.5,45
660,20,-65,45
660,19.5,-64.5,45
660,19,-64,45
660,18.5,-63.5,45
660,18,-63,45
660,17.5,-62.5,45
660,17,-62,45
660,16.5,-61.5,45
660,16,-61,45
660,15.5,-60.5,45
670,21.5,-66.5,45
670,21,-66,45
670,20.5,-65.5,45
670,20,-65,45
670,19.5,-64.5,45
670,19,-64,45
670,18.5,-63.5,45
670,18,-63,45
670,17.5,-62.5,45
670,17,-62,45
670,16.5,-61.5,45
670,16,-61,45
670,15.5,-60.5,45
680,21.5,-66.5,45
680,21,-66,45
680,20.5,-65.5,45
680,20,-65,45
680,19.5,-64.5,45
680,19,-64,45
680,18.5,-63.5,45
680,18,-63,45
680,17.5,-62.5,45
680,17,-62,45
680,16.5,-61.5,45
680,16,-61,45
680,15.5,-60.5,45
690,21.5,-66.5,45
690,21,-66,45
690,20.5,-65.5,45
690,20,-65,45
690,19.5,-64.5,45
690,19,-64,45
690,18.5,-63.5,45
690,18,-63,45
690,17.5,-62.5,45
690,17,-62,45
690,16.5,-61.5,45
690,16,-61,45
690,15.5,-60.5,45
700,21.5,-66.5,45
700,21,-66,45
700,20.5,-65.5,45
700,20,-65,45
700,19.5,-64.5,45
700,19,-64,45
700,18.5,-63.5,45
700,18,-63,45
700,17.5,-62.5,45
700,17,-62,45
700,16.5,-61.5,45
700,16,-61,45
700,15.5,-60.5,45
710,21.5,-66.5,45
710,21,-66,45
710,20.5,-65.5,45
710,20,-65,45
710,19.5,-64.5,45
710,19,-64,45
710,18.5,-63.5,45
710,18,-63,45
710,17.5,-62.5,45
710,17,-62,45
710,16.5,-61.5,45
710,16,-61,45
710,15.5,-60.5,45
720,21.5,-66.5,45
720,21,-66,45
720,20.5,-65.5,45
720,20,-65,45
720,19.5,-64.5,45
720,19,-64,45
720,18.5,-63.5,45
720,18,-63,45
720,17.5,-62.5,45
720,17,-62,45
720,16.5,-61.5,45
720,16,-61,45
720,15.5,-60.5,45
730,21.5,-66.5,45
730,21,-66,45
730,20.5,-65.5,45
730,20,-65,45
730,19.5,-64.5,45
730,19,-64,45
730,18.5,-63.5,45
730,18,-63,45
730,17.5,-62.5,45
730,17,-62,45
730,16.5,-61.5,45
730,16,-61,45
730,15.5,-60.5,45
740,21.5,-66.5,45
740,21,-66,45
740,20.5,-65.5,45
740,20,-65,45
740,19.5,-64.5,45
740,19,-64,45
740,18.5,-63.5,45
740,18,-63,45
740,17.5,-62.5,45
740,17,-62,45
740,16.5,-61.5,45
740,16,-61,45
740,15.5,-60.5,45
750,21.5,-66.5,45
750,21,-66,45
750,20.5,-65.5,45
750,20,-65,45
750,19.5,-64.5,45
750,19,-64,45
750,18.5,-63.5,45
750,18,-63,45
750,17.5,-62.5,45
750,17,-62,45
750,16.5,-61.5,45
750,16,-61,45
750,15.5,-60.5,45
760,21.5,-66.5,45
760,21,-66,45
760,20.5,-65.5,45
760,20,-65,45
760,19.5,-64.5,45
760,19,-64,45
760,18.5,-63.5,45
760,18,-63,45
760,17.5,-62.5,45
760,17,-62,45
760,16.5,-61.5,45
760,16,-61,45
760,15.5,-60.5,45
770,21.5,-66.5,45
770,21,-66,45
770,20.5,-65.5,45
770,20,-65,45
770,19.5,-64.5,45
770,19,-64,45
770,18.5,-63.5,45
770,18,-63,45
770,17.5,-62.5,45
770,17,-62,45
770,16.5,-61.5,45
770,16,-61,45
770,15.5,-60.5,45
780,21.5,-66.5,45
780,21,-66,45
780,20.5,-65.5,45
780,20,-65,45
780,19.5,-64.5,45
780,19,-64,45
780,18.5,-63.5,45
780,18,-63,45
780,17.5,-62.5,45
780,17,-62,45
780,16.5,-61.5,45
780,16,-61,45
780,15.5,-60.5,45
790,21,-66,45
790,20.5,-65.5,45
790,20,-65,45
790,19.5,-64.5,45
790,19,-64,45
790,18.5,-63.5,45
790,18,-63,45
790,17.5,-62.5,45
790,17,-62,45
790,16.5,-61.5,45
790,16,-61,45
790,15.5,-60.5,45
800,21,-66,45
800,20.5,-65.5,45
800,20,-65,45
800,19.5,-64.5,45
800,19,-64,45
800,18.5,-63.5,45
800,18,-63,45
800,17.5,-62.5,45
800,17,-62,45
800,16.5,-61.5,45
800,16,-61,45
800,15.5,-60.5,45
810,21,-66,45
810,20.5,-65.5,45
810,20,-65,45
810,19.5,-64.5,45
810,19,-64,45
810,18.5,-63.5,45
810,18,-63,45
810,17.5,-62.5,45
810,17,-62,45
810,16.5,-61.5,45
810,16,-61,45
810,15.5,-60.5,45
820,21,-66,45
820,20.5,-65.5,45
820,20,-65,45
820,19.5,-64.5,45
820,19,-64,45
820,18.5,-63.5,45
820,18,-63,45
820,17.5,-62.5,45
820,17,-62,45
820,16.5,-61.5,45
820,16,-61,45
820,15.5,-60.5,45
830,21,-66,45
830,20.5,-65.5,45
830,20,-65,45
830,19.5,-64.5,45
830,19,-64,45
830,18.5,-63.5,45
830,18,-63,45
830,17.5,-62.5,45
830,17,-62,45
830,16.5,-61.5,45
830,16,-61,45
830,15.5,-60.5,45
840,21,-66,45
840,20.5,-65.5,45
840,20,-65,45
840,19.5,-64.5,45
840,19,-64,45
840,18.5,-63.5,45
840,18,-63,45
840,17.5,-62.5,45
840,17,-62,45
840,16.5,-61.5,45
840,16,-61,45
840,15.5,-60.5,45
850,21,-66,45
850,20.5,-65.5,45
850,20,-65,45
850,19.5,-64.5,45
850,19,-64,45
850,18.5,-63.5,45
850,18,-63,45
850,17.5,-62.5,45
850,17,-62,45
850,16.5,-61.5,45
850,16,-61,45
850,15.5,-60.5,45
860,21,-66,45
860,20.5,-65.5,45
860,20,-65,45
860,19.5,-64.5,45
860,19,-64,45
860,18.5,-63.5,45
860,18,-63,45
860,17.5,-62.5,45
860,17,-62,45
860,16.5,-61.5,45
860,16,-61,45
860,15.5,-60.5,45
870,21,-66,45
870,20.5,-65.5,45
870,20,-65,45
870,19.5,-64.5,45
870,19,-64,45
870,18.5,-63.5,45
870,18,-63,45
870,17.5,-62.5,45
870,17,-62,45
870,16.5,-61.5,45
870,16,-61,45
870,15.5,-60.5,45
880,21,-66,45
880,20.5,-65.5,45
880,20,-65,45
880,19.5,-64.5,45
880,19,-64,45
880,18.5,-63.5,45
880,18,-63,45
880,17.5,-62.5,45
880,17,-62,45
880,16.5,-61.5,45
880,16,-61,45
880,15.5,-60.5,45
890,21,-66,45
890,20.5,-65.5,45
890,20,-65,45
890,19.5,-64.5,45
890,19,-64,45
890,18.5,-63.5,45
890,18,-63,45
890,17.5,-62.5,45
890,17,-62,45
890,16.5,-61.5,45
890,16,-61,45
890,15.5,-60.5,45
900,21,-66,45
900,20.5,-65.5,45
900,20,-65,45
900,19.5,-64.5,45
900,19,-64,45
900,18.5,-63.5,45
900,18,-63,45
900,17.5,-62.5,45
900,17,-62,45
900,16.5,-61.5,45
900,16,-61,45
900,15.5,-60.5,45
910,21,-66,45
910,20.5,-65.5,45
910,20,-65,45
910,19.5,-64.5,45
910,19,-64,45
910,18.5,-63.5,45
910,18,-63,45
910,17.5,-62.5,45
910,17,-62,45
910,16.5,-61.5,45
910,16,-61,45
910,15.5,-60.5,45
920,21,-66,45
920,20.5,-65.5,45
920,20,-65,45
920,19.5,-64.5,45
920,19,-64,45
920,18.5,-63.5,45
920,18,-63,45
920,17.5,-62.5,45
920,17,-62,45
920,16.5,-61.5,45
920,16,-61,45
920,15.5,-60.5,45
930,21,-66,45
930,20.5,-65.5,45
930,20,-65,45
930,19.5,-64.5,45
930,19,-64,45
930,18.5,-63.5,45
930,18,-63,45
930,17.5,-62.5,45
930,17,-62,45
930,16.5,-61.5,45
930,16,-61,45
930,15.5,-60.5,45
940,21,-66,45
940,20.5,-65.5,45
940,20,-65,45
940,19.5,-64.5,45
940,19,-64,45
940,18.5,-63.5,45
940,18,-63,45
940,17.5,-62.5,45
940,17,-62,45
940,16.5,-61.5,45
940,16,-61,45
940,15.5,-60.5,45
950,21,-66,45
950,20.5,-65.5,45
950,20,-65,45
950,19.5,-64.5,45
950,19,-64,45
950,18.5,-63.5,45
950,18,-63,45
950,17.5,-62.5,45
950,17,-62,45
950,16.5,-61.5,45
950,16,-61,45
950,15.5,-60.5,45
960,20.5,-65.5,45
960,20,-65,45
960,19.5,-64.5,45
960,19,-64,45
960,18.5,-63.5,45
960,18,-63,45
960,17.5,-62.5,45
960,17,-62,45
960,16.5,-61.5,45
960,16,-61,45
960,15.5,-60.5,45
970,20.5,-65.5,45
970,20,-65,45
970,19.5,-64.5,45
970,19,-64,45
970,18.5,-63.5,45
970,18,-63,45
970,17.5,-62.5,45
970,17,-62,45
970,16.5,-61.5,45
970,16,-61,45
970,15.5,-60.5,45
980,20.5,-65.5,45
980,20,-65,45
980,19.5,-64.5,45
980,19,-64,45
980,18.5,-63.5,45
980,18,-63,45
980,17.5,-62.5,45
